Year,Lake,Bacillariophyta,Charophyta,Chlorophyta,Chrysophyta,Cryptophyta,Cyanobacteria,Euglenophyta,Haptophyta,Katablepharidophyta,Miozoa,Ochrophyta,Pyrrhophyta,Xanthophyta,Unidentified Algae,Total
1997,Counts,28.4,0,73.9,466.5,51.2,1678.2,0,0,0,0,0,5.7,0,0,2303.9
1997,Counts,233.2,0,102.3,293,17.1,611.6,0,0,0,0,0,0,0,0,1257.2
1997,Counts,5.6,0,159.1,256,0,551.8,0,0,0,0,0,0,0,0,972.5
1998,Counts,51.3,0,106.4,11.4,11.4,311.6,0,0,0,0,0,1.9,0,0,494
1998,Counts,15.2,0,57,57,34.2,805.6,0,0,0,0,0,3.8,0,0,972.8
1998,Counts,7,0,58.8,15.4,4.2,123.2,0,0,0,0,0,0,0,0,208.6
1999,Counts,159.6,0,239.4,843.6,0,1254,0,0,0,0,0,0,0,0,2496.6
1999,Counts,255.6,0,85.2,624.8,28.4,0,0,0,0,0,0,0,0,0,994
1999,Counts,137.2,0,229.6,92.4,19.6,137.2,0,0,0,0,0,5.6,0,0,621.6
2000,Counts,72.8,0,431.2,114.8,36.4,249.2,0,0,0,0,0,0,0,0,904.4
2000,Counts,34.2,0,353.4,102.6,22.8,0,0,0,0,0,0,0,0,0,513
2000,Counts,22.8,0,615.6,376.2,34.2,1311,0,0,0,0,0,0,0,0,2359.8
2001,Counts,10.2,0,81.3,155.1,8.8,126.3,0,0,0,0,0,7.5,0,0,389.2
2001,Counts,14.3,0,154.7,149.5,11.7,176.8,0,0,0,0,0,7.8,0,0,514.8
2001,Counts,8.4,0,81.2,162.4,25.2,22.4,0,0,0,0,0,2.8,0,0,302.4
2002,Counts,134.4,0,389.2,212.8,19.6,952,0,0,0,0,0,0,0,0,1708
2002,Counts,131.6,0,359,159.6,11.2,632.8,0,0,0,0,0,0,0,0,1294.2
2002,Counts,119.7,0,678.3,336.3,22.8,1738.5,0,0,0,0,0,0,0,0,2895.6
2003,Counts,11.4,0,233.7,74.1,45.6,798,0,0,0,0,0,0,0,0,1162.8
2003,Counts,36.4,0,324.8,58.8,16.8,582.4,0,0,0,0,0,0,0,0,1019.2
2003,Counts,19.6,0,212.8,70,50.4,546,0,0,0,0,0,0,0,0,898.8
2004,Counts,29.4,0,267.4,89.6,21,58.8,0,0,0,0,0,0,0,0,466.2
2004,Counts,19.6,0,239.4,134.4,11.2,161,0,0,0,0,0,0,0,0,565.6
2004,Counts,8.4,0,116.2,109.2,0,159.6,0,0,0,0,0,0,0,0,393.4
2005,Counts,36.4,0,198.8,112,36.4,0,0,0,0,0,0,0,0,0,383.6
2005,Counts,74.2,0,215.6,156.8,47.6,305.2,0,0,0,0,0,0,0,0,799.4
2005,Counts,134.4,0,168,112,11.2,0,0,0,0,0,0,0,0,0,425.6
2006,Counts,16.8,0,242.2,30.8,8.4,106.4,0,0,0,0,0,0,0,0,404.6
2006,Counts,19.6,0,235.2,28,5.6,147,0,0,0,0,0,1.4,0,0,436.8
2006,Counts,18.2,0,224,26.6,11.2,84,0,0,0,0,0,1.4,0,0,365.4
2007,Counts,50.4,0,198.8,75.6,22.4,221.2,0,0,0,0,0,2.8,0,0,571.2
2007,Counts,72.8,0,327.6,165.2,22.4,730.8,0,0,0,0,0,2.8,0,0,1321.6
2007,Counts,109.2,0,249.2,109.2,19.6,554.4,0,0,0,0,0,2.8,0,0,1044.4
2008,Counts,71.4,0,131.6,96.6,33.6,63,0,0,0,0,0,0,0,0,396.2
2008,Counts,98,0,207.2,179.2,53.2,134.4,0,0,0,0,0,1.4,0,0,673.4
2008,Counts,93.8,0,212.8,144.2,50.4,47.6,0,0,0,0,0,0,0,5.6,554.4
2009,Counts,117.6,0,86.8,214.2,81.2,0,0,0,0,0,0,0,0,0,499.8
2009,Counts,134.4,0,168,254.8,103.6,14,0,0,0,0,0,0,0,0,674.8
2009,Counts,114.8,0,68.6,194.6,68.6,70,0,0,0,0,0,0,0,0,516.6
2010,Counts,81.2,0,106.4,44.8,19.6,14,0,0,0,0,0,0,0,0,266
2010,Counts,53.2,0,117.6,53.2,16.8,0,0,0,0,0,0,0,0,0,240.8
2010,Counts,95.2,0,86.8,47.6,16.8,0,0,0,0,0,0,0,0,0,246.4
2011,Counts,25.2,0,35,16.8,0,103.6,0,0,0,0,0,1.4,0,0,182
2011,Counts,36.4,0,28,37.8,0,58.8,0,0,0,0,0,5.6,0,0,166.6
2011,Counts,19.6,0,128.8,47.6,5.6,134.4,0,0,0,0,0,0,0,0,336
2012,Counts,2.8,0,208.6,39.2,15.4,0,0,0,0,0,0,0,0,0,266
2012,Counts,37.8,0,229.6,25.2,4.2,57.4,0,0,0,0,0,0,0,0,354.2
2012,Counts,11.2,0,303.8,30.8,9.8,56,0,0,0,0,0,0,0,0,411.6
2013,Counts,16.27,0,96.61,292.84,2.04,865.3,0,0,0,0,0,3.05,0,0,1276.11
2013,Counts,59.6,0,239.64,278.11,1.24,1018.13,0,0,0,0,0,0,0,0,1596.72
2013,Counts,4.78,0,353.73,363.3,0,1915.29,0,0,0,0,0,1.59,0,0,2638.69
2014,Counts,361.7637906,0,421.4361684,413.9771212,48.48380699,1193.447557,0,0,0,0,0,37.29523614,0,0,2476.40368
2014,Counts,467.0983996,0,248.9142787,344.1777681,86.04444204,1063.263462,0,0,0,0,0,21.51111051,0,0,2231.009461
2014,Counts,226.6349197,0,243.2548138,142.0245497,19.64169304,424.5627496,0,0,0,0,0,7.554497324,0,0,1063.673223
2015,Counts,83.55389563,0,327.7883598,83.55389563,12.85444548,403.6295881,0,0,0,0,0,2.570889096,0,0,913.9510738
2015,Counts,45.97691879,0,236.4527252,46.7979352,7.389147663,1818.551342,0,0,0,0,0,0.821016407,0,0,2155.989085
2015,Counts,66.93698471,0,194.7257737,46.65304995,8.113573905,2346.851252,0,0,0,0,0,0,0,0,2663.280634
2016,Counts,60.9352518,60.9352518,400.4316547,0,26.11510791,39381.58273,8.705035971,0,0,8.705035971,1410.215827,0,0,295.971223,41653.59712
2016,Counts,106.3948841,48.36131095,251.4788169,0,48.36131095,33601.43885,0,0,48.36131095,0,822.1422862,0,0,1150.999201,36077.53797
2016,Counts,108.8129496,108.8129496,326.4388489,0,21.76258993,37301.07914,0,0,32.64388489,10.88129496,946.6726619,0,0,1055.485612,39912.58993
2017,Counts,110.4737485,33.53667364,150.9150314,0.986372754,2.959118263,909.4356794,0,0,0,0,59.18236525,0,0,1.972745508,1269.461735
2017,Counts,70.02756808,20.17743487,104.4478982,0,1.186907934,366.7545515,0,0,0,0,43.91559354,0,0,0,606.509954
2017,Counts,120.5960929,80.39739529,97.91990452,0,4.122943348,955.4921209,0,0,0,0,65.96709357,0,0,1.030735837,1325.526286
2018,Counts,446.2576549,58.80914832,145.29319,0,34.59361666,380.5297832,0,0,0,17.29680833,598.4695682,0,0,79.56531831,1760.815088
2018,Counts,697.9921482,132.9508854,398.8526561,0,52.23070497,1016.124624,0,0,0,14.24473772,327.6289675,0,0,128.2026395,2768.227363
2018,Counts,822.1749559,235.9284656,764.9801764,0,57.19477954,4096.576085,0,57.19477954,0,28.59738977,643.4412698,0,0,121.5389065,6827.626808
2019,Counts,180.6809424,590.2244118,361.3618848,0,289.0895078,2192.262101,0,0,0,0,2662.032551,0,0,0,6275.7
2019,Counts,1234.226721,2110.129554,836.0890688,0,477.7651821,6847.967611,0,0,0,0,8520.145748,0,0,0,20026.3
2019,Counts,182.7680792,131.593017,160.8359097,0,65.7965085,1410.969571,0,0,0,14.62144633,1696.087775,0,0,0,3662.7
2020,Counts,124.8,118.05,543.05,0,0,14443.19,0,0,0,6.75,266.47,0,0,0,15502.3
2020,Counts,127.76,143.24,348.43,0,11.61,9779.23,0,298.1,0,7.74,92.91,0,0,0,10809
2020,Counts,139.37,196.15,763.96,0,0,20394.68,10.32,201.31,0,10.32,505.87,0,0,0,22222
1999,Cujo,330.4,0,246.4,2.8,5.6,193.2,0,0,0,0,0,2.8,0,0,781.2
1999,Cujo,71.2,0,3026,71.2,35.6,5268.8,0,0,0,0,0,0,0,0,8472.8
1999,Cujo,28.4,0,1278,0,113.6,2158.4,0,0,0,0,0,0,0,0,3578.4
2000,Cujo,22.4,0,495.6,142.8,19.6,1052.8,0,0,0,0,0,0,0,0,1733.2
2000,Cujo,5.6,0,470.4,64.4,28,1338.4,0,0,0,0,0,2.8,0,0,1909.6
2000,Cujo,0,0,333.2,210,39.2,952,0,0,0,0,0,0,0,0,1534.4
